appIndex,sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,117,3,18,"Parquet",0,1039,288568661,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_store_sk), IsNotNull(ss_addr_sk), IsNotNull(ss_cdemo_sk), IsNotNull(ss_hdemo_sk), Or(Or(And(GreaterThanOrEqual(ss_net_profit,100.00),LessThanOrEqual(ss_net_profit,200.00)),And(GreaterThanOrEqual(ss_net_profit,150.00),LessThanOrEqual(ss_net_profit,300.00))),And(GreaterThanOrEqual(ss_net_profit,50.00),LessThanOrEqual(ss_net_profit,250.00))), Or(Or(And(GreaterThanOrEqual(ss_sales_price,100.00),LessThanOrEqual(ss_sales_price,150.00)),And(GreaterThanOrEqual(ss_sales_price,50.00),LessThanOrEqual(ss_sales_price,100.00))),And(GreaterThanOrEqual(ss_sales_price,150.00),LessThanOrEqual(ss_sales_price,200.00)))","ss_cdemo_sk:int,ss_hdemo_sk:int,ss_addr_sk:int,ss_store_sk:int,ss_quantity:bigint,ss_sales_price:decimal(7,2),ss_ext_sales_price:decimal(7,2),ss_ext_wholesale_cost:decimal(7,2),ss_net_profit:decimal(7,2)","isnotnull(ss_store_sk#810), isnotnull(ss_addr_sk#809), isnotnull(ss_cdemo_sk#807), isnotnull(ss_hdemo_sk#808), ((((ss_net_profit#825 >= 100.00) AND (ss_net_profit#825 <= 200.00)) OR ((ss_net_profit#825 >= 150.00) AND (ss_net_profit#825 <= 300.00))) OR ((ss_net_profit#825 >= 50.00) AND (ss_net_profit#825 <= 250.00))), ((((ss_sales_price#816 >= 100.00) AND (ss_sales_price#816 <= 150.00)) OR ((ss_sales_price#816 >= 50.00) AND (ss_sales_price#816 <= 100.00))) OR ((ss_sales_price#816 >= 150.00) AND (ss_sales_price#816 <= 200.00)))","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#25291)",true
1,118,0,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#336), isnotnull(c_current_addr_sk#340), isnotnull(c_birth_country#350)","",false
1,118,0,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#25571), isnotnull(c_current_addr_sk#25575), isnotnull(c_birth_country#25585)","",false
1,118,0,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#0), isnotnull(ca_country#10), isnotnull(ca_zip#9)","",false
1,118,0,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#25589), isnotnull(ca_country#25599), isnotnull(ca_zip#25598)","",false
1,118,0,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_color), EqualTo(i_color,firebrick), IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_color#189), (i_color#189 = firebrick), isnotnull(i_item_sk#172)","",false
1,118,0,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_item_sk#25549)","",false
1,118,0,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#226L), (s_market_id#226L = 10), isnotnull(s_store_sk#216), isnotnull(s_zip#241)","",false
1,118,0,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#25530L), (s_market_id#25530L = 10), isnotnull(s_store_sk#25520), isnotnull(s_zip#25545)","",false
1,118,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint","isnotnull(sr_ticket_number#432L), isnotnull(sr_item_sk#425)","",false
1,118,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint","isnotnull(sr_ticket_number#25508L), isnotnull(sr_item_sk#25501)","",false
1,118,0,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_ticket_number), IsNotNull(ss_item_sk), IsNotNull(ss_store_sk), IsNotNull(ss_customer_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_net_profit:decimal(7,2)","isnotnull(ss_ticket_number#812L), isnotnull(ss_item_sk#805), isnotnull(ss_store_sk#810), isnotnull(ss_customer_sk#806)","",false
1,118,0,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_ticket_number), IsNotNull(ss_item_sk), IsNotNull(ss_store_sk), IsNotNull(ss_customer_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_net_profit:decimal(7,2)","isnotnull(ss_ticket_number#25485L), isnotnull(ss_item_sk#25478), isnotnull(ss_store_sk#25483), isnotnull(ss_customer_sk#25479)","",false
1,118,1,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#336), isnotnull(c_current_addr_sk#340), isnotnull(c_birth_country#350)","",false
1,118,1,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#25571), isnotnull(c_current_addr_sk#25575), isnotnull(c_birth_country#25585)","",false
1,118,1,54,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#0), isnotnull(ca_country#10), isnotnull(ca_zip#9)","",false
1,118,1,54,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#25589), isnotnull(ca_country#25599), isnotnull(ca_zip#25598)","",false
1,118,1,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_color), EqualTo(i_color,firebrick), IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_color#189), (i_color#189 = firebrick), isnotnull(i_item_sk#172)","",false
1,118,1,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_item_sk#25549)","",false
1,118,1,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#226L), (s_market_id#226L = 10), isnotnull(s_store_sk#216), isnotnull(s_zip#241)","",false
1,118,1,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#25530L), (s_market_id#25530L = 10), isnotnull(s_store_sk#25520), isnotnull(s_zip#25545)","",false
1,118,1,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint","isnotnull(sr_ticket_number#432L), isnotnull(sr_item_sk#425)","",false
1,118,1,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint","isnotnull(sr_ticket_number#25508L), isnotnull(sr_item_sk#25501)","",false
1,118,1,26,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_ticket_number), IsNotNull(ss_item_sk), IsNotNull(ss_store_sk), IsNotNull(ss_customer_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_net_profit:decimal(7,2)","isnotnull(ss_ticket_number#812L), isnotnull(ss_item_sk#805), isnotnull(ss_store_sk#810), isnotnull(ss_customer_sk#806)","",false
1,118,1,26,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_ticket_number), IsNotNull(ss_item_sk), IsNotNull(ss_store_sk), IsNotNull(ss_customer_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_net_profit:decimal(7,2)","isnotnull(ss_ticket_number#25485L), isnotnull(ss_item_sk#25478), isnotnull(ss_store_sk#25483), isnotnull(ss_customer_sk#25479)","",false
1,118,2,54,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#336), isnotnull(c_current_addr_sk#340), isnotnull(c_birth_country#350)","",false
1,118,2,54,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#25571), isnotnull(c_current_addr_sk#25575), isnotnull(c_birth_country#25585)","",false
1,118,2,59,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#0), isnotnull(ca_country#10), isnotnull(ca_zip#9)","",false
1,118,2,59,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#25589), isnotnull(ca_country#25599), isnotnull(ca_zip#25598)","",false
1,118,2,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_color), EqualTo(i_color,firebrick), IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_color#189), (i_color#189 = firebrick), isnotnull(i_item_sk#172)","",false
1,118,2,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_item_sk#25549)","",false
1,118,2,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#226L), (s_market_id#226L = 10), isnotnull(s_store_sk#216), isnotnull(s_zip#241)","",false
1,118,2,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#25530L), (s_market_id#25530L = 10), isnotnull(s_store_sk#25520), isnotnull(s_zip#25545)","",false
1,118,2,38,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint","isnotnull(sr_ticket_number#432L), isnotnull(sr_item_sk#425)","",false
1,118,2,38,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint","isnotnull(sr_ticket_number#25508L), isnotnull(sr_item_sk#25501)","",false
1,118,2,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_ticket_number), IsNotNull(ss_item_sk), IsNotNull(ss_store_sk), IsNotNull(ss_customer_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_net_profit:decimal(7,2)","isnotnull(ss_ticket_number#812L), isnotnull(ss_item_sk#805), isnotnull(ss_store_sk#810), isnotnull(ss_customer_sk#806)","",false
1,118,2,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_ticket_number), IsNotNull(ss_item_sk), IsNotNull(ss_store_sk), IsNotNull(ss_customer_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_net_profit:decimal(7,2)","isnotnull(ss_ticket_number#25485L), isnotnull(ss_item_sk#25478), isnotnull(ss_store_sk#25483), isnotnull(ss_customer_sk#25479)","",false
1,119,0,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#336), isnotnull(c_current_addr_sk#340), isnotnull(c_birth_country#350)","",false
1,119,0,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#25880), isnotnull(c_current_addr_sk#25884), isnotnull(c_birth_country#25894)","",false
1,119,0,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#0), isnotnull(ca_country#10), isnotnull(ca_zip#9)","",false
1,119,0,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#25898), isnotnull(ca_country#25908), isnotnull(ca_zip#25907)","",false
1,119,0,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_color), EqualTo(i_color,sienna), IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_color#189), (i_color#189 = sienna), isnotnull(i_item_sk#172)","",false
1,119,0,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_item_sk#25858)","",false
1,119,0,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#226L), (s_market_id#226L = 10), isnotnull(s_store_sk#216), isnotnull(s_zip#241)","",false
1,119,0,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#25839L), (s_market_id#25839L = 10), isnotnull(s_store_sk#25829), isnotnull(s_zip#25854)","",false
1,119,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint","isnotnull(sr_ticket_number#432L), isnotnull(sr_item_sk#425)","",false
1,119,0,29,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint","isnotnull(sr_ticket_number#25817L), isnotnull(sr_item_sk#25810)","",false
1,119,0,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_ticket_number), IsNotNull(ss_item_sk), IsNotNull(ss_store_sk), IsNotNull(ss_customer_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_net_profit:decimal(7,2)","isnotnull(ss_ticket_number#812L), isnotnull(ss_item_sk#805), isnotnull(ss_store_sk#810), isnotnull(ss_customer_sk#806)","",false
1,119,0,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_ticket_number), IsNotNull(ss_item_sk), IsNotNull(ss_store_sk), IsNotNull(ss_customer_sk)","ss_item_sk:int,ss_customer_sk:int,ss_store_sk:int,ss_ticket_number:bigint,ss_net_profit:decimal(7,2)","isnotnull(ss_ticket_number#25794L), isnotnull(ss_item_sk#25787), isnotnull(ss_store_sk#25792), isnotnull(ss_customer_sk#25788)","",false
1,119,1,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#336), isnotnull(c_current_addr_sk#340), isnotnull(c_birth_country#350)","",false
1,119,1,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","IsNotNull(c_customer_sk), IsNotNull(c_current_addr_sk), IsNotNull(c_birth_country)","c_customer_sk:int,c_current_addr_sk:int,c_first_name:string,c_last_name:string,c_birth_country:string","isnotnull(c_customer_sk#25880), isnotnull(c_current_addr_sk#25884), isnotnull(c_birth_country#25894)","",false
1,119,1,54,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#0), isnotnull(ca_country#10), isnotnull(ca_zip#9)","",false
1,119,1,54,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_address_sk), IsNotNull(ca_country), IsNotNull(ca_zip)","ca_address_sk:int,ca_state:string,ca_zip:string,ca_country:string","isnotnull(ca_address_sk#25898), isnotnull(ca_country#25908), isnotnull(ca_zip#25907)","",false
1,119,1,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_color), EqualTo(i_color,sienna), IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_color#189), (i_color#189 = sienna), isnotnull(i_item_sk#172)","",false
1,119,1,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_current_price:decimal(7,2),i_size:string,i_color:string,i_units:string,i_manager_id:bigint","isnotnull(i_item_sk#25858)","",false
1,119,1,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#226L), (s_market_id#226L = 10), isnotnull(s_store_sk#216), isnotnull(s_zip#241)","",false
1,119,1,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_market_id), EqualTo(s_market_id,10), IsNotNull(s_store_sk), IsNotNull(s_zip)","s_store_sk:int,s_store_name:string,s_market_id:bigint,s_state:string,s_zip:string","isnotnull(s_market_id#25839L), (s_market_id#25839L = 10), isnotnull(s_store_sk#25829), isnotnull(s_zip#25854)","",false
